Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
210,8/27/23 9:28 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
209,8/27/23 9:28 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
212,8/27/23 9:29 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
211,8/27/23 9:29 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,1.80,0.00
213,8/27/23 9:29 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
214,8/27/23 9:30 PM,1,FOH  DONT DELETE,,0.00,68.00,6.97,5.00,0.00
215,8/27/23 9:31 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
216,8/27/23 9:31 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,5.00,0.00
218,8/27/23 9:34 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
217,8/27/23 9:32 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,3.00,0.00
219,8/27/23 9:35 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
221,8/27/23 9:35 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,3.80,0.00
220,8/27/23 9:35 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
222,8/27/23 9:35 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
223,8/27/23 9:37 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,3.96,0.00
225,8/27/23 9:38 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
226,8/27/23 9:38 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
228,8/27/23 9:39 PM,1,FOH  DONT DELETE,,0.00,62.00,6.36,9.30,0.00
224,8/27/23 9:38 PM,1,FOH  DONT DELETE,,0.00,69.00,7.08,13.80,0.00
229,8/27/23 9:40 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,7.20,0.00
230,8/27/23 9:40 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,5.00,0.00
231,8/27/23 9:40 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
232,8/27/23 9:41 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
233,8/27/23 9:41 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
235,8/27/23 9:42 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
234,8/27/23 9:42 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
236,8/27/23 9:43 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,5.06,0.00
239,8/27/23 9:44 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.72,0.00
237,8/27/23 9:43 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
241,8/27/23 9:46 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
240,8/27/23 9:45 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
242,8/27/23 9:46 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
244,8/27/23 9:46 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.00,0.00
243,8/27/23 9:46 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.00,0.00
245,8/27/23 9:47 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
246,8/27/23 9:48 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
247,8/27/23 9:48 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
249,8/27/23 9:49 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
250,8/27/23 9:50 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,8.80,0.00
248,8/27/23 9:48 PM,1,FOH  DONT DELETE,,0.00,53.00,5.44,0.00,0.00
252,8/27/23 9:51 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
251,8/27/23 9:50 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
254,8/27/23 9:53 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
255,8/27/23 9:53 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,8.40,0.00
259,8/27/23 9:55 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
257,8/27/23 9:54 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
258,8/27/23 9:54 PM,1,FOH  DONT DELETE,,0.00,57.00,5.85,5.00,0.00
260,8/27/23 9:56 PM,1,FOH  DONT DELETE,,0.00,14.00,1.43,0.00,0.00
262,8/27/23 9:56 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
264,8/27/23 9:57 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,5.28,0.00
267,8/27/23 9:59 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
268,8/27/23 9:59 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,7.80,0.00
265,8/27/23 9:58 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,4.60,0.00
270,8/27/23 10:01 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
269,8/27/23 10:01 PM,1,FOH  DONT DELETE,,0.00,52.00,5.34,7.80,0.00
271,8/27/23 10:02 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,9.68,0.00
273,8/27/23 10:02 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,3.45,0.00
274,8/27/23 10:03 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,0.00,0.00
272,8/27/23 10:02 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
275,8/27/23 10:04 PM,1,FOH  DONT DELETE,,0.00,28.00,2.88,5.60,0.00
277,8/27/23 10:05 PM,1,FOH  DONT DELETE,,5.20,6.80,0.68,1.80,0.00
278,8/27/23 10:06 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
276,8/27/23 10:04 PM,1,FOH  DONT DELETE,,0.00,42.00,4.30,4.65,0.00
280,8/27/23 10:08 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
279,8/27/23 10:07 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,4.18,0.00
281,8/27/23 10:09 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
282,8/27/23 10:10 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,5.40,0.00
285,8/27/23 10:11 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
284,8/27/23 10:11 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
288,8/27/23 10:12 PM,1,FOH  DONT DELETE,,0.00,36.00,3.68,0.00,0.00
286,8/27/23 10:12 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
289,8/27/23 10:13 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
292,8/27/23 10:14 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
291,8/27/23 10:14 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
293,8/27/23 10:14 PM,1,FOH  DONT DELETE,,0.00,51.00,5.23,3.82,0.00
295,8/27/23 10:15 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,6.60,0.00
296,8/27/23 10:17 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
297,8/27/23 10:18 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
294,8/27/23 10:15 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
299,8/27/23 10:20 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,6.60,0.00
301,8/27/23 10:22 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,4.80,0.00
300,8/27/23 10:21 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,6.00,0.00
303,8/27/23 10:22 PM,1,Angelo Emiliani,,0.00,12.00,1.23,0.00,0.00
302,8/27/23 10:22 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,2.00,0.00
304,8/27/23 10:23 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,3.00,0.00
306,8/27/23 10:25 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,4.00,0.00
308,8/27/23 10:26 PM,1,FOH  DONT DELETE,,0.00,36.00,3.69,5.40,0.00
305,8/27/23 10:24 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,1.00,0.00
307,8/27/23 10:25 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
309,8/27/23 10:27 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
310,8/27/23 10:27 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.00,0.00
312,8/27/23 10:28 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,4.50,0.00
315,8/27/23 10:30 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
314,8/27/23 10:30 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,2.55,0.00
316,8/27/23 10:31 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
313,8/27/23 10:28 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
317,8/27/23 10:31 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
319,8/27/23 10:32 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,7.80,0.00
322,8/27/23 10:34 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,0.00,0.00
323,8/27/23 10:34 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
321,8/27/23 10:33 PM,1,FOH  DONT DELETE,,0.00,23.00,2.35,1.00,0.00
325,8/27/23 10:37 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
320,8/27/23 10:33 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,0.00,0.00
324,8/27/23 10:37 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
327,8/27/23 10:38 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
328,8/27/23 10:39 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.00,0.00
329,8/27/23 10:39 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
326,8/27/23 10:38 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,2.70,0.00
331,8/27/23 10:40 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
332,8/27/23 10:40 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,5.00,0.00
333,8/27/23 10:41 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
334,8/27/23 10:42 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,0.00,0.00
335,8/27/23 10:42 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
330,8/27/23 10:40 PM,1,FOH  DONT DELETE,,0.00,54.00,5.54,0.00,0.00
339,8/27/23 10:44 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
336,8/27/23 10:43 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
340,8/27/23 10:45 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
341,8/27/23 10:45 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
337,8/27/23 10:43 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
344,8/27/23 10:46 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
342,8/27/23 10:45 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,0.00,0.00
343,8/27/23 10:46 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
345,8/27/23 10:48 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
348,8/27/23 10:48 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
346,8/27/23 10:48 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
349,8/27/23 10:50 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
347,8/27/23 10:48 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
350,8/27/23 10:51 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
351,8/27/23 10:51 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
353,8/27/23 10:52 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,3.00,0.00
354,8/27/23 10:53 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
352,8/27/23 10:52 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.10,0.00
357,8/27/23 10:54 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
358,8/27/23 10:54 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
355,8/27/23 10:53 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,9.68,0.00
359,8/27/23 10:55 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
356,8/27/23 10:53 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,4.40,0.00
361,8/27/23 10:56 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
360,8/27/23 10:56 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
362,8/27/23 10:56 PM,1,FOH  DONT DELETE,,0.00,40.00,4.12,8.00,0.00
363,8/27/23 10:59 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
364,8/27/23 11:00 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
367,8/27/23 11:01 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,3.30,0.00
366,8/27/23 11:01 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
365,8/27/23 11:01 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
368,8/27/23 11:01 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.00,0.00
369,8/27/23 11:03 PM,1,FOH  DONT DELETE,,0.00,34.00,3.49,5.10,0.00
371,8/27/23 11:06 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
372,8/27/23 11:06 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
373,8/27/23 11:06 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,2.00,0.00
370,8/27/23 11:04 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
374,8/27/23 11:07 PM,1,FOH  DONT DELETE,,0.00,29.00,2.99,4.35,0.00
376,8/27/23 11:08 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
377,8/27/23 11:09 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
379,8/27/23 11:10 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
380,8/27/23 11:11 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,2.00,0.00
382,8/27/23 11:11 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
381,8/27/23 11:11 PM,1,FOH  DONT DELETE,,0.00,25.00,2.57,5.00,0.00
383,8/27/23 11:13 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
384,8/27/23 11:14 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
385,8/27/23 11:14 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
378,8/27/23 11:09 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
386,8/27/23 11:15 PM,1,FOH  DONT DELETE,,0.00,44.00,4.51,8.80,0.00
389,8/27/23 11:20 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
388,8/27/23 11:19 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
390,8/27/23 11:21 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
392,8/27/23 11:22 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
391,8/27/23 11:21 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
394,8/27/23 11:24 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
393,8/27/23 11:24 PM,1,FOH  DONT DELETE,,0.00,24.00,2.48,3.60,0.00
396,8/27/23 11:29 PM,1,FOH  DONT DELETE,,3.60,8.40,0.86,0.00,0.00
387,8/27/23 11:15 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
397,8/27/23 11:31 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,4.80,0.00
398,8/27/23 11:33 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,3.00,0.00
399,8/27/23 11:35 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,0.00,0.00
400,8/27/23 11:36 PM,1,FOH  DONT DELETE,,0.00,25.00,2.57,5.00,0.00
401,8/27/23 11:37 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
402,8/27/23 11:38 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
403,8/27/23 11:39 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,0.00,0.00
404,8/27/23 11:40 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.52,0.00
405,8/27/23 11:40 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
406,8/27/23 11:42 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
407,8/27/23 11:45 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,2.00,0.00
408,8/27/23 11:48 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,0.00,0.00
409,8/28/23 12:01 AM,1,FOH  DONT DELETE,,0.00,30.00,3.10,6.00,0.00
1,8/28/23 10:58 AM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
2,8/28/23 12:19 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
3,8/28/23 12:26 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
4,8/28/23 12:44 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
5,8/28/23 12:48 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
7,8/28/23 12:57 PM,1,FOH  DONT DELETE,,6.00,0.00,0.00,0.00,0.00
8,8/28/23 12:59 PM,1,FOH  DONT DELETE,,0.00,60.00,6.16,12.00,0.00
9,8/28/23 1:09 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
10,8/28/23 1:29 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
11,8/28/23 2:11 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
12,8/28/23 2:16 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,1.80,0.00
13,8/28/23 3:07 PM,1,FOH  DONT DELETE,,0.00,59.00,6.05,11.80,0.00
15,8/28/23 3:11 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
16,8/28/23 3:24 PM,1,FOH  DONT DELETE,,0.00,34.00,3.48,5.10,0.00
17,8/28/23 3:32 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
18,8/28/23 3:35 PM,1,FOH  DONT DELETE,,7.25,41.75,4.29,10.78,0.00
19,8/28/23 3:39 PM,1,FOH  DONT DELETE,,5.25,15.75,1.62,4.20,0.00
20,8/28/23 4:21 PM,1,FOH  DONT DELETE,,4.00,12.00,1.23,3.20,0.00
22,8/28/23 5:03 PM,1,FOH  DONT DELETE,,12.50,29.50,2.83,5.00,0.00
25,8/28/23 5:37 PM,1,FOH  DONT DELETE,,6.00,18.00,1.85,4.80,0.00
26,8/28/23 6:14 PM,1,FOH  DONT DELETE,,10.00,20.00,2.04,3.00,0.00
27,8/28/23 6:33 PM,1,FOH  DONT DELETE,,15.00,18.00,1.85,6.60,0.00
29,8/28/23 6:41 PM,1,FOH  DONT DELETE,,10.00,22.00,2.26,0.00,0.00
33,8/28/23 7:36 PM,1,FOH  DONT DELETE,,15.00,37.00,3.79,10.40,0.00
35,8/28/23 7:59 PM,1,FOH  DONT DELETE,,5.00,8.00,0.82,1.95,0.00
36,8/28/23 8:01 PM,1,FOH  DONT DELETE,,5.00,8.00,0.82,0.00,0.00
37,8/28/23 8:02 PM,1,FOH  DONT DELETE,,5.00,8.00,0.82,2.60,0.00
38,8/28/23 8:05 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
40,8/28/23 8:10 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
39,8/28/23 8:08 PM,1,FOH  DONT DELETE,,20.00,54.00,5.54,14.80,0.00
41,8/28/23 8:10 PM,1,FOH  DONT DELETE,,5.00,25.00,2.57,4.75,0.00
43,8/28/23 8:22 PM,1,FOH  DONT DELETE,,5.00,0.00,0.00,0.00,0.00
45,8/28/23 8:42 PM,1,FOH  DONT DELETE,,10.00,26.00,2.67,7.20,0.00
47,8/28/23 8:44 PM,1,FOH  DONT DELETE,,5.00,13.00,1.33,0.00,0.00
46,8/28/23 8:43 PM,1,FOH  DONT DELETE,,5.00,45.00,4.61,0.00,0.00
49,8/28/23 9:09 PM,1,FOH  DONT DELETE,,10.00,28.00,2.88,7.60,0.00
50,8/28/23 9:16 PM,1,FOH  DONT DELETE,,5.00,8.00,0.82,4.00,0.00
44,8/28/23 8:40 PM,1,FOH  DONT DELETE,,51.32,27.68,2.84,12.00,0.00
52,8/28/23 9:58 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
54,8/28/23 10:13 PM,1,FOH  DONT DELETE,,28.00,50.00,5.14,20.00,0.00
55,8/28/23 10:14 PM,1,FOH  DONT DELETE,,5.00,13.00,1.33,4.00,0.00
56,8/28/23 10:15 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
58,8/28/23 10:30 PM,1,FOH  DONT DELETE,,5.00,22.00,2.26,5.40,0.00
60,8/28/23 10:50 PM,1,FOH  DONT DELETE,,6.00,0.00,0.00,0.00,0.00
61,8/28/23 10:52 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,4.20,0.00
6004,8/30/23 7:33 PM,1,Vika Maumalanga,,0.00,46.00,4.72,0.00,0.00
6002,8/30/23 7:31 PM,1,Vika Maumalanga,,0.00,13.00,1.33,0.00,0.00
6003,8/30/23 7:32 PM,1,Vika Maumalanga,,0.00,46.00,4.72,10.12,0.00
6006,8/30/23 7:37 PM,1,Vika Maumalanga,,0.00,26.00,2.67,3.00,0.00
6005,8/30/23 7:36 PM,1,Vika Maumalanga,,0.00,46.00,4.72,0.00,0.00
6008,8/30/23 7:41 PM,1,Vika Maumalanga,,0.00,14.00,1.44,1.56,0.00
6007,8/30/23 7:40 PM,1,Vika Maumalanga,,0.00,46.00,4.72,6.90,0.00
6009,8/30/23 7:42 PM,1,Vika Maumalanga,,0.00,12.00,1.23,0.00,0.00
6012,8/30/23 7:47 PM,1,Vika Maumalanga,,0.00,14.00,1.44,2.10,0.00
6010,8/30/23 7:44 PM,1,Vika Maumalanga,,0.00,26.00,2.67,0.00,0.00
6014,8/30/23 7:51 PM,1,Vika Maumalanga,,0.00,46.00,4.72,0.00,0.00
6017,8/30/23 7:59 PM,1,Vika Maumalanga,,0.00,46.00,4.72,10.12,0.00
6011,8/30/23 7:45 PM,1,Vika Maumalanga,,0.00,46.00,4.72,0.00,0.00
6016,8/30/23 7:56 PM,1,Vika Maumalanga,,0.00,46.00,4.72,6.90,0.00
6013,8/30/23 7:50 PM,1,Vika Maumalanga,,0.00,24.00,2.46,3.60,0.00
6019,8/30/23 8:02 PM,1,Vika Maumalanga,,0.00,46.00,4.72,10.12,0.00
6018,8/30/23 8:00 PM,1,Vika Maumalanga,,0.00,54.00,5.54,10.80,0.00
6023,8/30/23 8:07 PM,1,Vika Maumalanga,,0.00,46.00,4.72,9.20,0.00
6022,8/30/23 8:06 PM,1,Vika Maumalanga,,0.00,12.00,1.23,1.80,0.00
6026,8/30/23 8:12 PM,1,Vika Maumalanga,,0.00,12.00,1.23,2.40,0.00
6020,8/30/23 8:02 PM,1,Vika Maumalanga,,0.00,12.00,1.23,0.00,0.00
6021,8/30/23 8:03 PM,1,Vika Maumalanga,,0.00,46.00,4.72,5.00,0.00
6024,8/30/23 8:09 PM,1,Vika Maumalanga,,0.00,14.00,1.44,1.00,0.00
6028,8/30/23 8:15 PM,1,Vika Maumalanga,,0.00,0.00,0.00,0.00,0.00
6025,8/30/23 8:11 PM,1,Vika Maumalanga,,0.00,12.00,1.23,1.80,0.00
6030,8/30/23 8:17 PM,1,Vika Maumalanga,,0.00,24.00,2.46,4.80,0.00
6027,8/30/23 8:13 PM,1,Vika Maumalanga,,0.00,12.00,1.23,1.80,0.00
6029,8/30/23 8:16 PM,1,Vika Maumalanga,,0.00,0.00,0.00,0.00,0.00
6031,8/30/23 8:19 PM,1,Vika Maumalanga,,0.00,24.00,2.46,4.80,0.00
6034,8/30/23 8:24 PM,1,Vika Maumalanga,,0.00,14.00,1.44,2.10,0.00
6032,8/30/23 8:21 PM,1,Vika Maumalanga,,0.00,12.00,1.23,2.40,0.00
6038,8/30/23 8:29 PM,1,Vika Maumalanga,,0.00,46.00,4.72,5.00,0.00
6035,8/30/23 8:24 PM,1,Vika Maumalanga,,0.00,28.00,2.88,4.20,0.00
6036,8/30/23 8:26 PM,1,Vika Maumalanga,,0.00,14.00,1.44,0.00,0.00
6039,8/30/23 8:30 PM,1,Vika Maumalanga,,0.00,24.00,2.46,0.00,0.00
6041,8/30/23 8:33 PM,1,Vika Maumalanga,,0.00,0.00,0.00,0.00,0.00
6040,8/30/23 8:32 PM,1,Vika Maumalanga,,0.00,14.00,1.44,0.00,0.00
6042,8/30/23 8:34 PM,1,Vika Maumalanga,,0.00,12.00,1.23,1.80,0.00
6043,8/30/23 8:41 PM,1,Vika Maumalanga,,0.00,12.00,1.23,2.00,0.00
6049,8/30/23 8:54 PM,1,Vika Maumalanga,,0.00,26.00,2.67,3.90,0.00
6046,8/30/23 8:50 PM,1,Vika Maumalanga,,0.00,12.00,1.23,2.40,0.00
6047,8/30/23 8:52 PM,1,Vika Maumalanga,,0.00,14.00,1.44,3.08,0.00
6048,8/30/23 8:53 PM,1,Vika Maumalanga,,0.00,12.00,1.23,0.00,0.00
6050,8/30/23 8:56 PM,1,Vika Maumalanga,,0.00,24.00,2.46,3.60,0.00
6051,8/30/23 8:57 PM,1,Vika Maumalanga,,0.00,0.00,0.00,0.00,0.00
6053,8/30/23 9:07 PM,1,Vika Maumalanga,,0.00,12.00,1.23,2.40,0.00
6057,8/30/23 9:21 PM,1,Vika Maumalanga,,0.00,24.00,2.46,4.80,0.00
6054,8/30/23 9:16 PM,1,Vika Maumalanga,,0.00,52.00,5.34,5.00,0.00
6052,8/30/23 9:06 PM,1,Vika Maumalanga,,0.00,26.00,2.67,1.00,0.00
6056,8/30/23 9:19 PM,1,Vika Maumalanga,,0.00,12.00,1.23,0.00,0.00
