Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005604526884,3001,3001,10/8/23 2:09 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 2:09 PM,10/8/23 2:09 PM,00:00:13,In Store
3401 Harrisburg Boulevard Suite A,800000005604565555,3002,3002,10/8/23 2:09 PM,1,,Dining Room,,,,0.00,12.00,1.24,0.00,0.00,13.24,false,10/8/23 2:27 PM,10/8/23 2:27 PM,00:18:23,In Store
3401 Harrisburg Boulevard Suite A,800000005604617398,16,16,10/8/23 2:11 PM,1,,Dining Room,,,,0.00,11.00,1.13,1.65,0.00,13.78,false,10/8/23 2:14 PM,10/8/23 2:14 PM,00:03:11,In Store
3401 Harrisburg Boulevard Suite A,800000005605700144,19,19,10/8/23 2:39 PM,1,,Dining Room,,,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/8/23 2:40 PM,10/8/23 2:40 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000005606357322,20,20,10/8/23 2:57 PM,1,,Dining Room,,,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/8/23 2:57 PM,10/8/23 2:57 PM,00:00:37,In Store
3401 Harrisburg Boulevard Suite A,800000005606787190,13,13,10/8/23 1:58 PM,1,,Dining Room,,,,0.00,14.00,1.44,2.80,0.00,18.24,false,10/9/23 12:57 AM,10/9/23 12:57 AM,10:58:30,In Store
3401 Harrisburg Boulevard Suite A,800000005606840853,6001,6001,10/8/23 3:08 PM,1,,Dining Room,,,,0.00,26.00,2.67,0.00,0.00,28.67,false,10/8/23 3:10 PM,10/8/23 3:10 PM,00:01:37,In Store
3401 Harrisburg Boulevard Suite A,800000005607347011,23,23,10/8/23 3:14 PM,1,,Dining Room,,,,0.00,7.00,0.72,0.00,0.00,7.72,false,10/8/23 3:36 PM,10/8/23 3:36 PM,00:22:06,In Store
3401 Harrisburg Boulevard Suite A,800000005607425495,22,22,10/8/23 3:10 PM,1,,Dining Room,,,,0.00,29.00,2.97,4.35,0.00,36.32,false,10/8/23 4:30 PM,10/8/23 4:30 PM,01:20:46,In Store
3401 Harrisburg Boulevard Suite A,800000005607442150,24,24,10/8/23 3:23 PM,1,,Dining Room,,,,0.00,9.00,0.92,1.80,0.00,11.72,false,10/8/23 3:26 PM,10/8/23 3:26 PM,00:03:01,In Store
3401 Harrisburg Boulevard Suite A,800000005607447612,25,25,10/8/23 3:25 PM,1,,Dining Room,,,,0.00,22.00,2.26,4.00,0.00,28.26,false,10/8/23 4:34 PM,10/8/23 4:34 PM,01:08:22,In Store
3401 Harrisburg Boulevard Suite A,800000005607618579,28,28,10/8/23 3:27 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/9/23 12:59 AM,10/9/23 12:59 AM,09:32:01,In Store
3401 Harrisburg Boulevard Suite A,800000005607721196,29,29,10/8/23 3:33 PM,1,,None,,,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/8/23 4:26 PM,10/8/23 4:26 PM,00:53:14,In Store
3401 Harrisburg Boulevard Suite A,800000005607903118,17,17,10/8/23 2:12 PM,1,,Dining Room,,,,0.00,14.00,1.43,2.10,0.00,17.53,false,10/8/23 3:54 PM,10/8/23 3:54 PM,01:41:55,In Store
3401 Harrisburg Boulevard Suite A,800000005608675788,33,33,10/8/23 3:55 PM,1,,Dining Room,,,,11.50,34.50,3.18,9.20,0.00,46.88,false,10/8/23 5:28 PM,10/8/23 5:28 PM,01:32:53,In Store
3401 Harrisburg Boulevard Suite A,800000005609290625,36,36,10/8/23 4:13 PM,1,,Dining Room,,,,0.00,35.00,3.59,0.00,0.00,38.59,false,10/8/23 4:14 PM,10/8/23 4:14 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000005609833095,37,37,10/8/23 4:27 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/8/23 4:28 PM,10/8/23 4:28 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005611172400,41,41,10/8/23 4:59 PM,1,,Dining Room,,,,15.75,47.25,4.50,12.60,0.00,64.35,false,10/8/23 6:02 PM,10/8/23 6:02 PM,01:03:19,In Store
3401 Harrisburg Boulevard Suite A,800000005611626387,43,43,10/8/23 5:11 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/8/23 5:12 PM,10/8/23 5:12 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000005612175940,44,44,10/8/23 5:25 PM,1,,Dining Room,,,,0.00,16.00,1.64,2.00,0.00,19.64,false,10/8/23 5:26 PM,10/8/23 5:26 PM,00:01:16,In Store
3401 Harrisburg Boulevard Suite A,800000005613090182,48,48,10/8/23 5:47 PM,1,,Dining Room,,,,0.00,29.00,2.97,6.38,0.00,38.35,false,10/8/23 6:20 PM,10/8/23 6:20 PM,00:33:32,In Store
3401 Harrisburg Boulevard Suite A,800000005613107600,49,49,10/8/23 5:47 PM,1,,Dining Room,,,,0.00,29.00,2.97,5.80,0.00,37.77,false,10/8/23 6:19 PM,10/8/23 6:19 PM,00:32:15,In Store
3401 Harrisburg Boulevard Suite A,800000005613152724,51,51,10/8/23 5:48 PM,1,,Dining Room,,,,0.00,48.00,4.91,9.60,0.00,62.51,false,10/9/23 12:56 AM,10/9/23 12:56 AM,07:08:04,In Store
3401 Harrisburg Boulevard Suite A,800000005613326426,52,52,10/8/23 5:52 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.86,0.00,17.19,false,10/8/23 5:53 PM,10/8/23 5:53 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000005613356392,53,53,10/8/23 5:53 PM,1,,Dining Room,,,,0.00,28.00,2.87,5.60,0.00,36.47,false,10/9/23 12:56 AM,10/9/23 12:56 AM,07:02:23,In Store
3401 Harrisburg Boulevard Suite A,800000005613487733,54,54,10/8/23 5:54 PM,1,,Dining Room,,,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/8/23 5:57 PM,10/8/23 5:57 PM,00:03:16,In Store
3401 Harrisburg Boulevard Suite A,800000005613732493,55,55,10/8/23 6:03 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 6:03 PM,10/8/23 6:03 PM,00:00:23,In Store
3401 Harrisburg Boulevard Suite A,800000005614001863,59,59,10/8/23 6:04 PM,1,,Dining Room,,Dinner,,0.00,77.00,7.88,15.40,0.00,100.28,false,10/8/23 8:47 PM,10/8/23 8:47 PM,02:42:27,In Store
3401 Harrisburg Boulevard Suite A,800000005614372494,60,60,10/8/23 6:07 PM,1,,Dining Room,,Dinner,,0.00,56.00,5.74,11.20,0.00,72.94,false,10/8/23 6:38 PM,10/8/23 6:38 PM,00:31:04,In Store
3401 Harrisburg Boulevard Suite A,800000005614414479,62,62,10/8/23 6:19 PM,1,,Dining Room,,Dinner,,0.00,7.00,0.72,0.00,0.00,7.72,false,10/8/23 6:20 PM,10/8/23 6:20 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000005614458328,63,63,10/8/23 6:20 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/8/23 6:21 PM,10/8/23 6:21 PM,00:00:18,In Store
3401 Harrisburg Boulevard Suite A,800000005614501082,64,64,10/8/23 6:21 PM,1,,Dining Room,,Dinner,,0.00,14.00,1.44,0.00,0.00,15.44,false,10/8/23 6:22 PM,10/8/23 6:22 PM,00:01:01,In Store
3401 Harrisburg Boulevard Suite A,800000005615052462,65,65,10/8/23 6:35 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,5.28,0.00,31.74,false,10/8/23 6:36 PM,10/8/23 6:36 PM,00:01:01,In Store
3401 Harrisburg Boulevard Suite A,800000005616077359,66,66,10/8/23 6:36 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,0.00,0.00,8.82,false,10/8/23 7:09 PM,10/8/23 7:09 PM,00:32:59,In Store
3401 Harrisburg Boulevard Suite A,800000005617289403,69,69,10/8/23 7:39 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.74,3.40,0.00,22.14,false,10/8/23 7:40 PM,10/8/23 7:40 PM,00:00:51,In Store
3401 Harrisburg Boulevard Suite A,800000005617506734,70,70,10/8/23 7:43 PM,1,,Dining Room,,Dinner,,46.00,0.00,0.00,0.00,0.00,0.00,false,10/9/23 12:54 AM,10/9/23 12:54 AM,05:11:16,In Store
3401 Harrisburg Boulevard Suite A,800000005617534746,71,71,10/8/23 7:46 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/8/23 7:47 PM,10/8/23 7:47 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000005617650497,72,72,10/8/23 7:50 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/8/23 7:51 PM,10/8/23 7:51 PM,00:01:05,In Store
3401 Harrisburg Boulevard Suite A,800000005617958655,73,73,10/8/23 7:52 PM,1,,Dining Room,,Dinner,,0.00,53.00,5.43,10.60,0.00,69.03,false,10/8/23 10:00 PM,10/8/23 10:00 PM,02:08:12,In Store
3401 Harrisburg Boulevard Suite A,800000005617959490,74,74,10/8/23 8:01 PM,1,,None,,Dinner,,0.00,20.00,2.05,2.00,0.00,24.05,false,10/8/23 8:03 PM,10/8/23 8:03 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000005618006526,75,75,10/8/23 8:03 PM,1,,None,,Dinner,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/8/23 8:04 PM,10/8/23 8:04 PM,00:01:41,In Store
3401 Harrisburg Boulevard Suite A,800000005618030753,67,67,10/8/23 6:40 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,5.00,0.00,32.56,false,10/9/23 12:55 AM,10/9/23 12:55 AM,06:15:55,In Store
3401 Harrisburg Boulevard Suite A,800000005618033991,76,76,10/8/23 8:03 PM,1,,Dining Room,,Dinner,,0.00,40.00,4.10,6.00,0.00,50.10,false,10/8/23 8:05 PM,10/8/23 8:05 PM,00:02:06,In Store
3401 Harrisburg Boulevard Suite A,800000005618035882,77,77,10/8/23 8:05 PM,1,,None,,Dinner,,0.00,34.00,3.48,6.80,0.00,44.28,false,10/8/23 8:07 PM,10/8/23 8:07 PM,00:02:18,In Store
3401 Harrisburg Boulevard Suite A,800000005618052425,79,79,10/8/23 8:05 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,10/8/23 8:06 PM,10/8/23 8:06 PM,00:00:31,In Store
3401 Harrisburg Boulevard Suite A,800000005618086728,80,80,10/8/23 8:06 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,5.70,0.00,47.60,false,10/8/23 8:08 PM,10/8/23 8:08 PM,00:01:42,In Store
3401 Harrisburg Boulevard Suite A,800000005618091099,81,81,10/8/23 8:07 PM,1,,None,,Dinner,,0.00,14.00,1.44,2.10,0.00,17.54,false,10/8/23 8:08 PM,10/8/23 8:08 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000005618092867,78,78,10/8/23 8:05 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.84,2.00,0.00,21.84,false,10/8/23 8:08 PM,10/8/23 8:08 PM,00:03:22,In Store
3401 Harrisburg Boulevard Suite A,800000005618117036,83,83,10/8/23 8:08 PM,1,,None,,Dinner,,0.00,54.00,5.54,10.80,0.00,70.34,false,10/8/23 8:10 PM,10/8/23 8:10 PM,00:02:33,In Store
3401 Harrisburg Boulevard Suite A,800000005618145465,82,82,10/8/23 8:08 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,1.65,0.00,13.78,false,10/8/23 8:09 PM,10/8/23 8:09 PM,00:01:38,In Store
3401 Harrisburg Boulevard Suite A,800000005618160888,84,84,10/8/23 8:08 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,0.00,0.00,22.05,false,10/8/23 8:10 PM,10/8/23 8:10 PM,00:01:39,In Store
3401 Harrisburg Boulevard Suite A,800000005618183579,87,87,10/8/23 8:10 PM,1,,None,,Dinner,,0.00,34.00,3.48,7.48,0.00,44.96,false,10/8/23 8:11 PM,10/8/23 8:11 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000005618196214,88,88,10/8/23 8:10 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/8/23 8:12 PM,10/8/23 8:12 PM,00:01:11,In Store
3401 Harrisburg Boulevard Suite A,800000005618204471,86,86,10/8/23 8:10 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.33,5.00,0.00,62.33,false,10/8/23 8:58 PM,10/8/23 8:58 PM,00:48:06,In Store
3401 Harrisburg Boulevard Suite A,800000005618208968,89,89,10/8/23 8:11 PM,1,,Dining Room,,Dinner,,0.00,42.00,4.31,15.00,0.00,61.31,false,10/8/23 10:16 PM,10/8/23 10:16 PM,02:04:36,In Store
3401 Harrisburg Boulevard Suite A,800000005618231170,91,91,10/8/23 8:12 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,3.30,0.00,19.84,false,10/8/23 8:13 PM,10/8/23 8:13 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000005618231967,90,90,10/8/23 8:11 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/8/23 11:10 PM,10/8/23 11:10 PM,02:58:30,In Store
3401 Harrisburg Boulevard Suite A,800000005618242034,93,93,10/8/23 8:13 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,1.65,0.00,13.78,false,10/8/23 8:13 PM,10/8/23 8:13 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000005618276859,92,92,10/8/23 8:12 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,2.00,0.00,24.04,false,10/8/23 8:15 PM,10/8/23 8:15 PM,00:02:26,In Store
3401 Harrisburg Boulevard Suite A,800000005618278060,95,95,10/8/23 8:13 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,0.00,0.00,17.64,false,10/8/23 8:15 PM,10/8/23 8:15 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000005618283669,96,96,10/8/23 8:14 PM,1,,None,,Dinner,,0.00,25.00,2.56,5.00,0.00,32.56,false,10/9/23 12:57 AM,10/9/23 12:57 AM,04:42:29,In Store
3401 Harrisburg Boulevard Suite A,800000005618298742,98,98,10/8/23 8:15 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,6.80,0.00,44.28,false,10/8/23 11:26 PM,10/8/23 11:26 PM,03:11:20,In Store
3401 Harrisburg Boulevard Suite A,800000005618312618,97,97,10/8/23 8:14 PM,1,,None,,Dinner,,0.00,28.00,2.87,4.20,0.00,35.07,false,10/8/23 8:17 PM,10/8/23 8:17 PM,00:02:34,In Store
3401 Harrisburg Boulevard Suite A,800000005618348573,100,100,10/8/23 8:16 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,4.50,0.00,37.58,false,10/8/23 8:17 PM,10/8/23 8:17 PM,00:01:29,In Store
3401 Harrisburg Boulevard Suite A,800000005618350256,99,99,10/8/23 8:15 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.67,3.90,0.00,32.57,false,10/8/23 8:18 PM,10/8/23 8:18 PM,00:03:11,In Store
3401 Harrisburg Boulevard Suite A,800000005618354141,101,101,10/8/23 8:17 PM,1,,None,,Dinner,,0.00,25.00,2.56,5.00,0.00,32.56,false,10/8/23 8:18 PM,10/8/23 8:18 PM,00:00:34,In Store
3401 Harrisburg Boulevard Suite A,800000005618361839,102,102,10/8/23 8:17 PM,1,,None,,Dinner,,0.00,38.00,3.90,0.00,0.00,41.90,false,10/8/23 8:18 PM,10/8/23 8:18 PM,00:00:49,In Store
3401 Harrisburg Boulevard Suite A,800000005618375081,104,104,10/8/23 8:18 PM,1,,None,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 8:19 PM,10/8/23 8:19 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000005618392233,103,103,10/8/23 8:17 PM,1,,Dining Room,,Dinner,,0.00,31.00,3.18,6.20,0.00,40.38,false,10/9/23 12:57 AM,10/9/23 12:57 AM,04:39:43,In Store
3401 Harrisburg Boulevard Suite A,800000005618414937,94,94,10/8/23 8:13 PM,1,,Dining Room,,Dinner,,0.00,29.00,2.98,4.35,0.00,36.33,false,10/8/23 8:22 PM,10/8/23 8:22 PM,00:09:19,In Store
3401 Harrisburg Boulevard Suite A,800000005618416525,108,108,10/8/23 8:20 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,0.00,0.00,37.48,false,10/8/23 8:21 PM,10/8/23 8:21 PM,00:00:52,In Store
3401 Harrisburg Boulevard Suite A,800000005618427432,109,109,10/8/23 8:20 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,1.63,0.00,61.17,false,10/8/23 8:23 PM,10/8/23 8:23 PM,00:02:39,In Store
3401 Harrisburg Boulevard Suite A,800000005618467528,106,106,10/8/23 8:19 PM,1,,None,,Dinner,,0.00,44.00,4.51,1.43,0.00,49.94,false,10/8/23 8:24 PM,10/8/23 8:24 PM,00:05:17,In Store
3401 Harrisburg Boulevard Suite A,800000005618478014,110,110,10/8/23 8:21 PM,1,,Dining Room,,Dinner,,0.00,46.00,4.71,6.90,0.00,57.61,false,10/8/23 10:11 PM,10/8/23 10:11 PM,01:50:29,In Store
3401 Harrisburg Boulevard Suite A,800000005618499345,114,114,10/8/23 8:23 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,0.00,0.00,14.33,false,10/8/23 8:29 PM,10/8/23 8:29 PM,00:05:29,In Store
3401 Harrisburg Boulevard Suite A,800000005618517831,112,112,10/8/23 8:22 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.00,0.00,19.64,false,10/8/23 8:25 PM,10/8/23 8:25 PM,00:02:06,In Store
3401 Harrisburg Boulevard Suite A,800000005618525952,113,113,10/8/23 8:23 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/8/23 8:24 PM,10/8/23 8:24 PM,00:01:54,In Store
3401 Harrisburg Boulevard Suite A,800000005618526168,115,115,10/8/23 8:24 PM,1,,None,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/8/23 8:25 PM,10/8/23 8:25 PM,00:00:34,In Store
3401 Harrisburg Boulevard Suite A,800000005618542920,111,111,10/8/23 8:22 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.35,2.00,0.00,27.35,false,10/8/23 8:26 PM,10/8/23 8:26 PM,00:03:17,In Store
3401 Harrisburg Boulevard Suite A,800000005618566893,116,116,10/8/23 8:25 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/9/23 1:00 AM,10/9/23 1:00 AM,04:34:28,In Store
3401 Harrisburg Boulevard Suite A,800000005618569072,118,118,10/8/23 8:26 PM,1,,Dining Room,,Dinner,,0.00,62.00,6.36,9.30,0.00,77.66,false,10/8/23 8:29 PM,10/8/23 8:29 PM,00:03:40,In Store
3401 Harrisburg Boulevard Suite A,800000005618585926,119,119,10/8/23 8:26 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,0.00,0.00,16.54,false,10/8/23 8:27 PM,10/8/23 8:27 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000005618606927,120,120,10/8/23 8:27 PM,1,,None,,Dinner,,0.00,33.00,3.38,4.95,0.00,41.33,false,10/8/23 8:30 PM,10/8/23 8:30 PM,00:03:48,In Store
3401 Harrisburg Boulevard Suite A,800000005618617185,117,117,10/8/23 8:26 PM,1,,Dining Room,,Dinner,,0.00,41.00,4.21,3.00,0.00,48.21,false,10/8/23 8:29 PM,10/8/23 8:29 PM,00:03:30,In Store
3401 Harrisburg Boulevard Suite A,800000005618617445,121,121,10/8/23 8:28 PM,1,,Dining Room,,Dinner,,0.00,21.00,2.15,1.00,0.00,24.15,false,10/8/23 8:29 PM,10/8/23 8:29 PM,00:01:07,In Store
3401 Harrisburg Boulevard Suite A,800000005618636080,122,122,10/8/23 8:29 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,1.00,0.00,17.54,false,10/8/23 8:30 PM,10/8/23 8:30 PM,00:00:37,In Store
3401 Harrisburg Boulevard Suite A,800000005618640406,123,123,10/8/23 8:29 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,3.30,0.00,27.56,false,10/8/23 8:30 PM,10/8/23 8:30 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005618644554,124,124,10/8/23 8:29 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,5.00,0.00,42.48,false,10/8/23 8:32 PM,10/8/23 8:32 PM,00:02:55,In Store
3401 Harrisburg Boulevard Suite A,800000005618669585,126,126,10/8/23 8:30 PM,1,,None,,Dinner,,0.00,60.00,6.16,9.00,0.00,75.16,false,10/8/23 10:48 PM,10/8/23 10:48 PM,02:17:26,In Store
3401 Harrisburg Boulevard Suite A,800000005618676324,125,125,10/8/23 8:30 PM,1,,Dining Room,,Dinner,,0.00,24.00,2.46,0.00,0.00,26.46,false,10/8/23 8:31 PM,10/8/23 8:31 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005618694228,128,128,10/8/23 8:31 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/8/23 8:32 PM,10/8/23 8:32 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005618711128,130,130,10/8/23 8:32 PM,1,,Dining Room,,Dinner,,0.00,46.00,4.72,6.90,0.00,57.62,false,10/8/23 8:35 PM,10/8/23 8:35 PM,00:03:05,In Store
3401 Harrisburg Boulevard Suite A,800000005618718515,131,131,10/8/23 8:32 PM,1,,None,,Dinner,,0.00,28.00,2.86,5.60,0.00,36.46,false,10/9/23 12:56 AM,10/9/23 12:56 AM,04:23:49,In Store
3401 Harrisburg Boulevard Suite A,800000005618730992,133,133,10/8/23 8:33 PM,1,,Dining Room,,Dinner,,0.00,34.00,3.48,3.00,0.00,40.48,false,10/8/23 8:35 PM,10/8/23 8:35 PM,00:02:08,In Store
3401 Harrisburg Boulevard Suite A,800000005618732274,129,129,10/8/23 8:32 PM,1,,Dining Room,,Dinner,,0.00,35.00,3.59,7.00,0.00,45.59,false,10/8/23 10:23 PM,10/8/23 10:23 PM,01:50:20,In Store
3401 Harrisburg Boulevard Suite A,800000005618770516,134,134,10/8/23 8:34 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,0.00,0.00,33.08,false,10/8/23 8:36 PM,10/8/23 8:36 PM,00:01:37,In Store
3401 Harrisburg Boulevard Suite A,800000005618782846,135,135,10/8/23 8:35 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.92,5.00,0.00,57.92,false,10/8/23 8:38 PM,10/8/23 8:38 PM,00:02:50,In Store
3401 Harrisburg Boulevard Suite A,800000005618784185,136,136,10/8/23 8:35 PM,1,,Dining Room,,Dinner,,0.00,52.00,5.33,7.80,0.00,65.13,false,10/8/23 8:36 PM,10/8/23 8:36 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000005618802316,139,139,10/8/23 8:36 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,10/8/23 8:37 PM,10/8/23 8:37 PM,00:00:41,In Store
3401 Harrisburg Boulevard Suite A,800000005618805307,138,138,10/8/23 8:36 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/8/23 8:37 PM,10/8/23 8:37 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005618822202,132,132,10/8/23 8:33 PM,1,,None,,Dinner,,0.00,32.00,3.28,4.80,0.00,40.08,false,10/8/23 8:37 PM,10/8/23 8:37 PM,00:04:11,In Store
3401 Harrisburg Boulevard Suite A,800000005618829686,142,142,10/8/23 8:37 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,4.00,0.00,26.05,false,10/8/23 8:38 PM,10/8/23 8:38 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000005618834482,141,141,10/8/23 8:37 PM,1,,Dining Room,,Dinner,,0.00,28.00,2.87,5.60,0.00,36.47,false,10/8/23 8:38 PM,10/8/23 8:38 PM,00:00:59,In Store
3401 Harrisburg Boulevard Suite A,800000005618837372,143,143,10/8/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/8/23 8:38 PM,10/8/23 8:38 PM,00:00:25,In Store
3401 Harrisburg Boulevard Suite A,800000005618840505,137,137,10/8/23 8:36 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/8/23 8:39 PM,10/8/23 8:39 PM,00:03:30,In Store
3401 Harrisburg Boulevard Suite A,800000005618850402,127,127,10/8/23 8:30 PM,1,,None,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/8/23 8:39 PM,10/8/23 8:39 PM,00:08:17,In Store
3401 Harrisburg Boulevard Suite A,800000005618853286,145,145,10/8/23 8:39 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/8/23 8:39 PM,10/8/23 8:39 PM,00:00:55,In Store
3401 Harrisburg Boulevard Suite A,800000005618856356,144,144,10/8/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,86.00,8.82,0.00,0.00,94.82,false,10/8/23 8:39 PM,10/8/23 8:39 PM,00:00:53,In Store
3401 Harrisburg Boulevard Suite A,800000005618862930,147,147,10/8/23 8:39 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,4.00,0.00,26.05,false,10/8/23 8:40 PM,10/8/23 8:40 PM,00:00:56,In Store
3401 Harrisburg Boulevard Suite A,800000005618869229,146,146,10/8/23 8:39 PM,1,,Dining Room,,Dinner,,0.00,97.00,9.94,14.55,0.00,121.49,false,10/8/23 8:41 PM,10/8/23 8:41 PM,00:02:07,In Store
3401 Harrisburg Boulevard Suite A,800000005618876928,148,148,10/8/23 8:40 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,0.45,0.00,3.76,false,10/8/23 8:40 PM,10/8/23 8:40 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000005618880896,149,149,10/8/23 8:40 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,0.00,0.00,14.33,false,10/8/23 8:40 PM,10/8/23 8:40 PM,00:00:28,In Store
3401 Harrisburg Boulevard Suite A,800000005618893253,150,150,10/8/23 8:41 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.54,3.00,0.00,19.54,false,10/8/23 8:42 PM,10/8/23 8:42 PM,00:00:59,In Store
3401 Harrisburg Boulevard Suite A,800000005618898429,8001,8001,10/8/23 8:37 PM,1,,None,,Dinner,,0.00,26.00,2.66,5.20,0.00,33.86,false,10/8/23 8:41 PM,10/8/23 8:41 PM,00:03:55,In Store
3401 Harrisburg Boulevard Suite A,800000005618900611,151,151,10/8/23 8:41 PM,1,,Dining Room,,Dinner,,0.00,38.00,3.90,0.00,0.00,41.90,false,10/8/23 8:42 PM,10/8/23 8:42 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000005618913915,153,153,10/8/23 8:42 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.20,0.00,20.84,false,10/8/23 8:43 PM,10/8/23 8:43 PM,00:01:05,In Store
