Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
8/19/23,11:34 AM,"Margherita, Espresso Martini, Margherita",FOH  DONT DELETE,2.25,Visa,800000004262010971,3,27.55,,1,0.00,
8/19/23,12:34 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,4.72,Visa,800000004264450173,4,59.92,,1,0.00,
8/19/23,12:45 PM,"Pepperoni, Pepperoni, Margherita, Soda",FOH  DONT DELETE,1.95,Visa,800000004264900024,5,25.13,,1,0.00,
8/19/23,12:47 PM,Espresso Martini,FOH  DONT DELETE,0.53,Visa,800000004264982412,6,5.77,,1,6.76,Reward Dollars
8/19/23,12:52 PM,"Pepperoni, Sausage, Spinach",FOH  DONT DELETE,1.86,Mastercard,800000004265187987,8,23.82,,1,0.00,
8/19/23,1:10 PM,"Pepperoni, Sausage",FOH  DONT DELETE,1.24,Visa,800000004265981339,9,15.64,,1,0.00,
8/19/23,1:12 PM,"Margherita, Michelada, Yellow Rose",FOH  DONT DELETE,3.26,Amex,800000004266064406,10,42.66,,1,6.20,Reward Dollars
8/19/23,1:13 PM,"Pepperoni, Spinach, Sausage, Modelo",FOH  DONT DELETE,2.37,Visa,800000004266111765,11,29.97,,1,0.00,
8/19/23,1:17 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004266252560,7,6.62,,1,0.00,
8/19/23,1:19 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004266371077,13,33.08,,1,0.00,
8/19/23,1:21 PM,"Pepperoni, Spinach",FOH  DONT DELETE,1.24,Amex,800000004266458488,14,15.04,,1,0.00,
8/19/23,1:31 PM,"Pepperoni, Cheese, Spirit & Soda",FOH  DONT DELETE,1.95,Cash,800000004266862465,12,20.95,,1,0.00,
8/19/23,1:49 PM,Soda,FOH  DONT DELETE,0.20,Mastercard,800000004267649653,15,5.00,,1,0.00,
8/19/23,1:58 PM,"Pepperoni, Pepperoni, Soda",FOH  DONT DELETE,1.44,Visa,800000004267990247,16,18.24,,1,0.00,
8/19/23,2:08 PM,"Sausage, Cheese",FOH  DONT DELETE,1.13,Visa,800000004268449469,18,14.55,,1,0.00,
8/19/23,2:15 PM,"Sausage, Pepperoni, Pepperoni, Scarpetta, Pepperoni, Pepperoni",FOH  DONT DELETE,2.06,Visa,800000004268732673,19,26.18,,1,0.00,
8/19/23,2:29 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Cash,800000004269299539,20,8.82,,1,0.00,
8/19/23,2:34 PM,"Italian Marg, Espresso Martini, GDV Barbera, Pepperoni, Espresso Martini, Pepperoni, Aperol Spritz, Shots, Shots, Shots, Shots, Espresso Martini",FOH  DONT DELETE,12.29,Amex,800000004269524720,21,152.59,,1,0.00,
8/19/23,2:39 PM,Soda,FOH  DONT DELETE,0.20,Cash,800000004269692904,23,2.20,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004269724709,24,0.00,,1,0.00,
8/19/23,2:45 PM,"Maris Orange, Espresso Martini",FOH  DONT DELETE,2.56,Visa,800000004269943171,25,32.56,,1,0.00,
8/19/23,2:46 PM,"Pepperoni, Aperol Spritz, Aperol Spritz, Aperol Spritz, Aperol Spritz, Aperol Spritz",FOH  DONT DELETE,8.18,Visa,800000004269998361,26,104.18,,1,0.00,
8/19/23,2:57 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Visa,800000004270426260,27,10.02,,1,0.00,
8/19/23,2:58 PM,Scarpetta,FOH  DONT DELETE,0.82,Mastercard,800000004270474274,28,10.58,,1,0.00,
8/19/23,2:59 PM,"Spinach, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000004270517032,29,15.64,,1,0.00,
8/19/23,3:06 PM,"Michelada, Michelada, Michelada, Michelada",FOH  DONT DELETE,3.28,Visa,800000004270783678,30,41.68,,1,0.00,
8/19/23,3:07 PM,"Italian Marg, Pepperoni, Spinach, Italian Marg, Montenegro Coke, Montenegro Coke",FOH  DONT DELETE,9.84,Visa,800000004270848215,31,129.84,,1,0.00,
8/19/23,3:13 PM,"Pepperoni, Pepperoni",FOH  DONT DELETE,1.24,Cash,800000004271081337,32,13.24,,1,0.00,
8/19/23,3:15 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Visa,800000004271179380,33,9.82,,1,0.00,
8/19/23,3:21 PM,Scarpetta,FOH  DONT DELETE,0.82,Mastercard,800000004271421314,34,10.58,,1,0.00,
8/19/23,3:23 PM,Pepperoni,FOH  DONT DELETE,3.08,Mastercard,800000004271507374,35,35.08,,1,0.00,
8/19/23,3:30 PM,"Cheese, Cheese",FOH  DONT DELETE,1.02,Discover,800000004271784369,36,12.02,,1,0.00,
8/19/23,3:35 PM,"Prosecco, Prosecco, Prosecco, Prosecco",FOH  DONT DELETE,3.28,Amex,800000004271963320,37,41.68,,1,0.00,
8/19/23,3:44 PM,"Cheese, Cheese, Modelo",FOH  DONT DELETE,1.53,Visa,800000004272364834,38,18.53,,1,0.00,
8/19/23,3:50 PM,"Montenegro Coke, Italian Marg, Spirit & Soda",FOH  DONT DELETE,2.66,Visa,800000004272613028,39,36.82,,1,0.00,
8/19/23,3:55 PM,"Montenegro Coke, Italian Marg, Aperol Spritz, Aperol Spritz, Michelada",FOH  DONT DELETE,4.70,Visa,800000004272619364,40,59.90,,1,0.00,
8/19/23,4:39 PM,"Spirit & Soda, Spirit & Soda, Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,1.64,Visa,800000004272843002,41,20.84,,1,0.00,
8/19/23,3:56 PM,"Ranch Water, Ranch Water, Ranch Water, Ranch Water",FOH  DONT DELETE,4.08,Visa,800000004272849946,42,50.08,,1,0.00,
8/19/23,3:57 PM,"Sausage, Spinach, Soda",FOH  DONT DELETE,2.05,Cash,800000004272903423,44,22.05,,1,0.00,
8/19/23,3:58 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Visa,800000004272959422,45,12.02,,1,0.00,
8/19/23,4:02 PM,"Pepperoni, Sausage, Soda, Pepperoni",FOH  DONT DELETE,3.90,Amex,800000004273139334,46,49.50,,1,0.00,
8/19/23,4:05 PM,"Cheese, Cheese, Yellow Rose, Italian Marg, Yellow Rose, Italian Marg, Spirit & Soda",FOH  DONT DELETE,5.98,Mastercard,800000004273264753,47,80.70,,1,26.48,"Reward Dollars, Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/19/23,4:08 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000004273421734,48,12.13,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004273491349,49,0.00,,1,0.00,
8/19/23,4:22 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004274086111,50,5.51,,1,0.00,
8/19/23,4:57 PM,Sausage,FOH  DONT DELETE,0.62,Cash,800000004275912942,52,6.62,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004276331299,51,0.00,,1,0.00,
8/19/23,5:05 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Visa,800000004276343948,53,9.82,,1,0.00,
8/19/23,5:09 PM,"Pepperoni, Espresso Martini",FOH  DONT DELETE,1.85,Visa,800000004276629166,54,23.45,,1,0.00,
8/19/23,5:17 PM,"Margherita, Modelo, Margherita, Yellow Rose",FOH  DONT DELETE,2.04,Visa,800000004277074717,55,26.44,,1,0.00,
8/19/23,5:32 PM,"Spinach, Sausage, Sausage",FOH  DONT DELETE,1.86,Visa,800000004277976635,57,23.82,,1,0.00,
8/19/23,5:34 PM,"Spinach, Spinach, Italian Marg, Prosecco",FOH  DONT DELETE,2.88,Visa,800000004278077761,56,38.88,,1,0.00,
8/19/23,5:44 PM,"Cheese, Pepperoni",FOH  DONT DELETE,3.59,Visa,800000004278711263,58,45.59,,1,0.00,
8/19/23,5:46 PM,"Sausage, Spinach, Maris Orange, Michelada",FOH  DONT DELETE,3.39,Visa,800000004278827842,59,42.99,,1,0.00,
8/19/23,5:51 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004279113941,60,2.60,,1,0.00,
8/19/23,5:55 PM,"Spinach, Lonestar",FOH  DONT DELETE,0.93,Visa,800000004279373625,61,11.28,,1,0.00,
8/19/23,6:26 PM,"Michelada, Aperol Spritz, Michelada, Soda, Italian Marg, Italian Marg, Italian Marg, Italian Marg, Italian Marg, Italian Marg",FOH  DONT DELETE,7.78,Cash,800000004281366511,64,113.38,,1,0.00,
8/19/23,6:28 PM,"Pepperoni, Sausage, Spirit & Soda, Italian Marg",FOH  DONT DELETE,2.88,Mastercard,800000004281492488,67,38.88,,1,0.00,
8/19/23,6:29 PM,"Pepperoni, Cheese",FOH  DONT DELETE,1.13,Mastercard,800000004281587783,66,13.78,,1,0.00,
8/19/23,6:33 PM,Sausage,FOH  DONT DELETE,3.08,Visa,800000004281852370,69,37.58,,1,0.00,
8/19/23,6:35 PM,"Cheese, Cheese, Margherita",FOH  DONT DELETE,1.53,Visa,800000004281925692,70,18.78,,1,0.00,
8/19/23,6:40 PM,"Pepperoni, Aperol Spritz, Topo",FOH  DONT DELETE,4.41,Mastercard,800000004282266673,71,53.86,,1,0.00,
8/19/23,6:44 PM,Pepperoni,FOH  DONT DELETE,3.08,Visa,800000004282506294,72,37.58,,1,0.00,
8/19/23,6:46 PM,"Italian Marg, Pepperoni",FOH  DONT DELETE,3.90,Amex,800000004282663822,73,51.90,,1,0.00,
8/19/23,6:48 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000004282806401,74,14.33,,1,0.00,
8/19/23,6:56 PM,"Diver, Prosecco",FOH  DONT DELETE,1.95,Visa,800000004283263629,76,24.75,,1,0.00,
8/19/23,7:05 PM,"Modelo, Pepperoni",FOH  DONT DELETE,1.13,Cash,800000004283810642,78,12.13,,1,0.00,
8/19/23,7:05 PM,"Margherita, Topo",FOH  DONT DELETE,0.82,Visa,800000004283813222,77,8.82,,1,0.00,
8/19/23,7:06 PM,"Aperol Spritz, Aperol Spritz, Soda, Sausage, Pepperoni, Cheese, Spinach",FOH  DONT DELETE,4.61,Visa,800000004283898743,81,58.61,,1,0.00,
8/19/23,7:08 PM,Montenegro Coke,FOH  DONT DELETE,1.02,Amex,800000004284053787,83,13.02,,1,0.00,
8/19/23,7:09 PM,"Michelada, Michelada",FOH  DONT DELETE,1.64,Cash,800000004284104666,84,17.64,,1,0.00,
8/19/23,7:10 PM,"Michelada, Yellow Rose",FOH  DONT DELETE,1.33,Visa,800000004284149431,85,17.19,,1,0.00,
8/19/23,7:15 PM,"Pepperoni, Spinach",FOH  DONT DELETE,1.24,Visa,800000004284437341,86,15.04,,1,0.00,
8/19/23,7:35 PM,"Miller High Life, Pepperoni",FOH  DONT DELETE,0.93,Mastercard,800000004285632176,88,9.93,,1,0.00,
8/19/23,7:36 PM,GDV Barbera,FOH  DONT DELETE,2.87,Visa,800000004285690612,79,36.47,,1,0.00,
8/19/23,7:38 PM,"Pepperoni, Prosecco, Topo, Italian Marg, Aperol Spritz",FOH  DONT DELETE,6.05,Amex,800000004285795142,89,79.25,,1,0.00,
8/19/23,7:38 PM,"Aperol Spritz, Sausage, Aperol Spritz",FOH  DONT DELETE,2.66,Visa,800000004285838219,90,34.38,,1,0.00,
8/19/23,7:45 PM,"Aperol Spritz, Aperol Spritz",FOH  DONT DELETE,2.04,Amex,800000004286249695,87,25.04,,1,0.00,
8/19/23,7:51 PM,"Sausage, Spinach, Aperol Spritz, Aperol Spritz",FOH  DONT DELETE,3.28,Visa,800000004286563268,91,41.68,,1,0.00,
8/19/23,8:03 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Visa,800000004287206450,92,11.02,,1,0.00,
8/19/23,8:04 PM,Maris Orange,FOH  DONT DELETE,1.33,Amex,800000004287274410,93,16.93,,1,0.00,
8/19/23,8:08 PM,FRV 100,FOH  DONT DELETE,5.33,Cash,800000004287464823,94,57.33,,1,0.00,
8/19/23,8:10 PM,Sausage,FOH  DONT DELETE,0.62,Mastercard,800000004287561474,95,7.94,,1,0.00,
8/19/23,8:13 PM,"Shots, Maris Orange, Maris Orange, Aperol Spritz",FOH  DONT DELETE,4.70,Visa,800000004287697316,96,57.60,,1,0.00,
8/19/23,8:16 PM,Heretiques,FOH  DONT DELETE,0.82,Visa,800000004287857985,98,8.82,,1,0.00,
8/19/23,8:20 PM,GDV Barbera,FOH  DONT DELETE,1.44,Mastercard,800000004288085700,99,16.44,,1,0.00,
8/19/23,8:23 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004288196309,97,6.26,,1,0.00,
8/19/23,8:24 PM,Italian Marg,FOH  DONT DELETE,0.82,Visa,800000004288250740,100,12.82,,1,0.00,
8/19/23,8:52 PM,"Pepperoni, Italian Marg, GDV Barbera",FOH  DONT DELETE,5.34,Visa,800000004289525386,103,66.34,,1,0.00,
8/19/23,8:58 PM,"Aperol Spritz, Maris Orange, Well Shot",FOH  DONT DELETE,2.97,Visa,800000004289771398,104,41.97,,1,0.00,
8/19/23,8:58 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004289777316,105,2.20,,1,0.00,
8/19/23,9:02 PM,Spirit & Soda,FOH  DONT DELETE,0.82,Visa,800000004289910653,107,8.82,,1,0.00,
8/19/23,9:03 PM,"Sausage, Heretiques",FOH  DONT DELETE,6.77,Visa,800000004289977321,108,82.67,,1,0.00,
8/19/23,9:06 PM,"Spinach, Sausage",FOH  DONT DELETE,1.24,Mastercard,800000004290083856,109,15.88,,1,0.00,
8/19/23,9:07 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000004290111666,106,16.93,,1,0.00,
8/19/23,9:08 PM,"Italian Marg, Aperol Spritz, Cheese, Italian Marg, Aperol Spritz",FOH  DONT DELETE,4.20,Visa,800000004290136988,110,59.10,,1,0.00,
8/19/23,9:08 PM,Heretiques,FOH  DONT DELETE,0.82,Mastercard,800000004290143542,111,9.82,,1,0.00,
8/19/23,9:11 PM,"Aperol Spritz, Aperol Spritz",FOH  DONT DELETE,2.04,Visa,800000004290264186,112,22.04,,1,0.00,
8/19/23,9:12 PM,"Cheese, Sausage",FOH  DONT DELETE,1.64,Visa,800000004290299533,113,20.84,,1,0.00,
8/19/23,9:21 PM,GDV Barbera,FOH  DONT DELETE,5.74,Visa,800000004290619880,114,69.74,,1,0.00,
8/19/23,9:27 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000004290851660,116,7.62,,1,0.00,
8/19/23,9:31 PM,Italian Marg,FOH  DONT DELETE,0.82,Visa,800000004290976773,117,10.82,,1,0.00,
8/19/23,9:35 PM,"GDV Barbera, Scarpetta",FOH  DONT DELETE,2.26,Mastercard,800000004291124898,118,29.10,,1,0.00,
8/19/23,9:40 PM,Heretiques,FOH  DONT DELETE,3.69,Visa,800000004291293264,119,39.69,,1,0.00,
8/19/23,9:42 PM,Cheese,FOH  DONT DELETE,2.56,Visa,800000004291356532,120,27.56,,1,0.00,
8/19/23,9:43 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000004291379927,121,13.23,,1,0.00,
8/19/23,9:44 PM,Sausage,FOH  DONT DELETE,1.23,Visa,800000004291403958,122,13.23,,1,0.00,
8/19/23,9:57 PM,Maris Orange,FOH  DONT DELETE,2.66,Mastercard,800000004291800453,123,33.86,,1,0.00,
8/19/23,10:26 PM,"GDV Barbera, GDV Barbera",FOH  DONT DELETE,2.88,Mastercard,800000004292551024,125,37.04,,1,0.00,
8/19/23,10:29 PM,Maris Orange,FOH  DONT DELETE,1.33,Mastercard,800000004292615987,124,16.28,,1,0.00,
8/19/23,10:34 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000004292739795,127,5.51,,1,0.00,
8/19/23,10:35 PM,Italian Marg,FOH  DONT DELETE,0.82,Cash,800000004292759584,128,10.82,,1,0.00,
8/20/23,1:22 PM,"Pepperoni, Cheese, Astrolabe Pinot Gris, Pepperoni, Old Fashioned",FOH  DONT DELETE,4.00,Visa,800000004304055022,1,48.85,,1,0.00,
8/20/23,1:31 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.64,Mastercard,800000004304413537,2,17.64,,1,0.00,
8/20/23,1:47 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000004305001603,4,7.52,,1,0.00,
8/20/23,1:56 PM,"Cheese, Pepperoni",FOH  DONT DELETE,5.64,Visa,800000004305302161,5,68.89,,1,0.00,
8/20/23,2:13 PM,French 75,FOH  DONT DELETE,0.00,Visa,800000004305909362,6,36.00,,1,0.00,
8/20/23,2:18 PM,"Pepperoni, Margherita, Maris Orange, Sausage, Chardonnay",FOH  DONT DELETE,7.37,Visa,800000004306096763,8,93.77,,1,0.00,
8/20/23,2:19 PM,Soda,FOH  DONT DELETE,1.44,Visa,800000004306132318,9,17.54,,1,0.00,
8/20/23,2:38 PM,Spinach,FOH  DONT DELETE,0.62,Cash,800000004306819858,10,7.34,,1,0.00,
8/20/23,2:41 PM,"Chardonnay, Chardonnay",FOH  DONT DELETE,2.46,Amex,800000004306914457,11,30.06,,1,0.00,
8/20/23,2:46 PM,"Cheese, Margherita",Angelo Emiliani,1.02,Visa,800000004307068430,12,13.02,,1,0.00,
8/20/23,2:47 PM,Cheese,Angelo Emiliani,0.51,Amex,800000004307100081,13,5.51,,1,0.00,
8/20/23,3:03 PM,Maris Orange,FOH  DONT DELETE,0.33,Visa,800000004307634712,15,6.23,,1,9.70,Reward Dollars
8/20/23,3:06 PM,Retail Maris Orange,FOH  DONT DELETE,0.00,Visa,800000004307738492,16,36.80,,1,0.00,
8/20/23,3:13 PM,"Maris Orange, Spinach",FOH  DONT DELETE,1.95,Visa,800000004307981374,17,24.75,,1,0.00,
8/20/23,3:18 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004308162283,18,6.51,,1,0.00,
8/20/23,3:25 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004308379644,19,7.94,,1,0.00,
8/20/23,3:27 PM,GDV Barbera,FOH  DONT DELETE,1.44,Visa,800000004308457674,20,17.54,,1,0.00,
8/20/23,3:30 PM,"Cheese, Margherita, Sausage",FOH  DONT DELETE,1.64,Visa,800000004308553678,21,20.84,,1,0.00,
8/20/23,3:39 PM,Soda,FOH  DONT DELETE,0.20,Amex,800000004308850023,22,2.64,,1,0.00,
8/20/23,3:42 PM,Sausage,FOH  DONT DELETE,1.23,Visa,800000004308936332,23,15.63,,1,0.00,
8/20/23,3:44 PM,GDV Barbera Retail,FOH  DONT DELETE,0.00,Visa,800000004309001307,24,32.00,,1,0.00,
8/20/23,4:02 PM,"Cheese, Tom Collins, Soda, TOM COLLINS, TOM COLLINS",FOH  DONT DELETE,0.71,Mastercard,800000004309608572,25,33.65,,1,0.00,
8/20/23,4:11 PM,"Pepperoni, Margherita",FOH  DONT DELETE,2.25,Visa,800000004309930127,26,28.65,,1,0.00,
8/20/23,4:19 PM,Margherita,FOH  DONT DELETE,0.51,Cash,800000004310216736,27,5.51,,1,0.00,
8/20/23,4:23 PM,"Italian Marg, Yellow Rose, Spinach, Italian Marg, Modelo",FOH  DONT DELETE,2.47,Mastercard,800000004310358728,28,36.67,,1,9.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/20/23,4:23 PM,Prosecco,FOH  DONT DELETE,0.82,Visa,800000004310365450,29,10.02,,1,0.00,
8/20/23,4:32 PM,"Pepperoni, Modelo, Italian Marg",FOH  DONT DELETE,2.56,Visa,800000004310690939,30,30.56,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004310927774,31,0.00,,1,0.00,
8/20/23,4:40 PM,"Margherita, Sausage, Heretiques, Heretiques, GDV Barbera",FOH  DONT DELETE,3.15,Visa,800000004311000939,33,42.10,,1,10.25,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
8/20/23,4:43 PM,"Pepperoni, Water",FOH  DONT DELETE,0.62,Mastercard,800000004311115820,34,9.62,,1,0.00,
8/20/23,4:49 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004311332677,35,2.64,,1,0.00,
8/20/23,5:24 PM,"Spinach, Pepperoni",FOH  DONT DELETE,0.90,Visa,800000004312717250,36,12.54,,1,3.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/20/23,5:26 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004312788122,37,6.51,,1,0.00,
8/20/23,5:31 PM,"Aperol Spritz, Prosecco, Prosecco, Aperol Spritz",FOH  DONT DELETE,3.24,Mastercard,800000004312983503,38,40.14,,1,4.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/20/23,5:48 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000004313684043,39,10.42,,1,0.00,
8/20/23,5:49 PM,Spinach,FOH  DONT DELETE,0.62,Visa,800000004313729252,40,7.82,,1,0.00,
8/20/23,5:56 PM,"Spinach, Margherita, Sausage, Italian Marg",FOH  DONT DELETE,5.03,Visa,800000004314008752,41,66.23,,1,0.00,
8/20/23,6:00 PM,"Spinach, Cheese",FOH  DONT DELETE,1.13,Visa,800000004314154706,42,14.33,,1,0.00,
8/20/23,6:12 PM,"Sausage, Lonestar",FOH  DONT DELETE,0.93,Visa,800000004314609141,44,11.73,,1,0.00,
8/20/23,6:20 PM,"Prosecco, Sausage",FOH  DONT DELETE,6.36,Visa,800000004314929225,43,80.76,,1,0.00,
8/20/23,6:22 PM,"Spinach, Margherita",FOH  DONT DELETE,1.13,Visa,800000004315015904,45,12.13,,1,0.00,
8/20/23,6:25 PM,"Margherita, Maris Orange",FOH  DONT DELETE,1.84,Visa,800000004315114470,46,23.44,,1,0.00,
8/20/23,6:27 PM,Spinach,FOH  DONT DELETE,0.62,Cash,800000004315189515,47,6.62,,1,0.00,
8/20/23,6:28 PM,"Maris Orange, Pepperoni, Cheese, Prosecco",FOH  DONT DELETE,3.28,Visa,800000004315253984,48,41.68,,1,0.00,
8/20/23,6:45 PM,"Pepperoni, Cheese",FOH  DONT DELETE,1.13,Cash,800000004315887235,49,12.13,,1,0.00,
8/20/23,6:54 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004316205230,50,6.26,,1,0.00,
8/20/23,6:55 PM,"Cheese, Pepperoni, Soda",FOH  DONT DELETE,1.84,Visa,800000004316238922,51,22.54,,1,0.00,
8/20/23,6:57 PM,"Sausage, Italian Marg",FOH  DONT DELETE,1.44,Amex,800000004316279645,52,17.44,,1,0.00,
8/20/23,7:32 PM,"Margherita, Pepperoni, Soda",FOH  DONT DELETE,1.84,Mastercard,800000004317441302,53,19.84,,1,0.00,
8/20/23,7:40 PM,"Pepperoni, Cheese, Margherita, Shots, Shots",FOH  DONT DELETE,5.41,Visa,800000004317672956,55,66.36,,1,0.00,
8/20/23,7:41 PM,"Pepperoni, Spinach",FOH  DONT DELETE,1.24,Visa,800000004317702397,54,15.64,,1,0.00,
8/20/23,7:43 PM,"Spinach, Soda, Margherita",FOH  DONT DELETE,1.33,Visa,800000004317754085,57,16.28,,1,0.00,
8/20/23,7:45 PM,"Sausage, Margherita, Chenin Blanc",FOH  DONT DELETE,2.57,Visa,800000004317799515,56,32.57,,1,0.00,
8/20/23,8:02 PM,Heretiques,FOH  DONT DELETE,1.64,Visa,800000004318245974,61,20.84,,1,0.00,
8/20/23,8:04 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004318301608,63,6.26,,1,0.00,
8/20/23,8:06 PM,"Pepperoni, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000004318340582,64,15.04,,1,0.00,
8/20/23,8:22 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000004318716729,65,6.62,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000004318725207,66,0.00,,1,0.00,
8/20/23,8:24 PM,"Pepperoni, Sausage",FOH  DONT DELETE,1.24,Cash,800000004318757050,67,13.24,,1,0.00,
8/20/23,8:32 PM,"Spinach, Pepperoni, Lonestar",FOH  DONT DELETE,6.47,Visa,800000004318916003,68,76.47,,1,0.00,
8/20/23,8:38 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000004319046482,69,6.62,,1,0.00,
8/20/23,8:51 PM,Spinach,FOH  DONT DELETE,0.62,Amex,800000004319279040,71,7.62,,1,0.00,
8/20/23,9:12 PM,Well Shot,FOH  DONT DELETE,0.62,Visa,800000004319609435,62,6.62,,1,0.00,
8/21/23,11:41 AM,Pepperoni,FOH  DONT DELETE,2.46,Discover,800000004324048085,1,26.46,,1,0.00,
8/21/23,12:38 PM,"Cheese, Pepperoni",FOH  DONT DELETE,2.77,Cash,800000004325362566,2,29.77,,1,0.00,
8/21/23,12:42 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000004325444076,3,13.23,,1,0.00,
8/21/23,12:51 PM,Lonestar,FOH  DONT DELETE,1.84,Cash,800000004325620325,4,19.84,,1,0.00,
8/21/23,12:53 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004325666049,5,12.52,,1,0.00,
8/21/23,12:56 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004325723245,6,6.62,,1,0.00,
8/21/23,1:09 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000004326001050,7,15.87,,1,0.00,
8/21/23,1:36 PM,"Cheese, Spinach",FOH  DONT DELETE,1.13,Visa,800000004326529987,8,13.78,,1,0.00,
8/21/23,2:03 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Cash,800000004327053998,9,8.82,,1,0.00,
,,,Vanessa Garcia,0.00,,800000004329254640,12,0.00,,1,0.00,
8/21/23,4:12 PM,"Margherita, Chenin Blanc, Topo, Margherita, Cheese, Heretiques",FOH  DONT DELETE,3.19,Cash,800000004329399721,13,34.19,,1,11.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/21/23,4:21 PM,"Lonestar, Lonestar, Cheese, Margherita",FOH  DONT DELETE,0.62,Visa,800000004329570921,14,9.02,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/21/23,4:23 PM,"Aperol Spritz, Cheese, Chicken",FOH  DONT DELETE,2.56,Visa,800000004329631066,15,32.81,,1,10.00,Free Slice (100.00%)
8/21/23,4:26 PM,"Lonestar, Lonestar, Cheese",FOH  DONT DELETE,0.62,Cash,800000004329690381,16,6.62,,1,12.00,Free Slice (100.00%)
8/21/23,4:28 PM,"Pepperoni, Chicken, Pepperoni, Espresso Martini, Cheese, Espresso Martini, Soda",FOH  DONT DELETE,3.91,Visa,800000004329738963,17,50.21,,1,13.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Free Slice (100.00%)"
8/21/23,4:32 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.43,Visa,800000004329817841,19,15.43,,1,0.00,
8/21/23,4:45 PM,"Sausage, Spinach, Chicken, Modelo, Cheese, Margherita",FOH  DONT DELETE,2.64,Visa,800000004330131270,20,38.14,,1,14.50,"Happy Hour (25.00%), Free Slice (100.00%), Free Slice (100.00%)"
8/21/23,5:07 PM,"Pepperoni, Coconut Water, Coconut Water, Coconut Water",FOH  DONT DELETE,3.23,Visa,800000004330690542,21,41.03,,1,10.50,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/21/23,5:23 PM,"Chicken, Cheese",FOH  DONT DELETE,1.85,Mastercard,800000004331129195,22,21.85,,1,0.00,
8/21/23,5:32 PM,"Topo, Margherita, Topo, Cheese",FOH  DONT DELETE,0.00,,800000004331397198,23,0.00,,1,0.00,
